SourceArchive	InventoryNumber	Folder	Author	AuthorRaw	Author VIAF	Recipient	RecipientRaw	Recipient VIAF	DateRaw	DateYear 1	DateMonth 1	DateDay 1	DateFormatted 1	URI	SourceRaw	SourceCity	SourceProvince	SourceCountry	SourceLatLon	DestinationRaw	DestinationCity	DestinationProvince	DestinationCountry	DestinationLatLon	Number of Pages	Subjects	RA Initials
Bodley	MS. Berlin 123	86.0	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	197.0	Roy Harrod			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 115, 217	A.P. Pryce-Jones			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	169.0	Sir Keith Joseph			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 41-7	G.F. Kennan			Isaiah Berlin		2.7076924E7	Apr.-July 1950																	 commenting in detail on Berlin's ' Political Ideas in the Twentieth Century'	LAN
Bodley	MS. Berlin 123	214.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	93.0	Katharine Lampert			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 136, 144	A.R.K. Mackenzie			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	148.0	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 84, 140-1	D.C. McKay			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	215.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	202.0	E.A. Mowrer			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 71, 159	K.R. Popper			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 3, 74-5, 116-17	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	Apr.-July 1950																	 about Berlin's article on Winston Churchill, and about a projected book on the Russian Intelligentsia	LAN
Bodley	MS. Berlin 123	262.0	D.P. Reilly			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	212.0	Baron Guy de Rothschild			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 195, 264	L.B. Schapiro			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	167.0	E.M. Starkie			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	267.0	J.W. Scott			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 18, 63, 65, 153, 157, 220	Humphrey Sumner			Isaiah Berlin		2.7076924E7	Apr.-July 1950																	 about Berlin's election as a fellow of All Souls College	LAN
Bodley	MS. Berlin 123	 102, 130	E.E. Tomkins			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	203.0	Philip Toynbee			Isaiah Berlin		2.7076924E7	Apr.-July 1950																	 about an article by Toynbee on Israel	LAN
Bodley	MS. Berlin 123	168.0	Chaim Weizmann			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 123	 48-9, 251-6	Edgar Wind			Isaiah Berlin		2.7076924E7	Apr.-July 1950																		LAN
Bodley	MS. Berlin 124	 252-4	Max Ascoli			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 61, 119, 148, 196	J.E.G. Asquith			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 199, 234	Nancy Astor			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 153, 170	Sir John Balfour			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	8.0	A.H. Bohlen			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	30.0	Paul Gore-Booth			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	25.0	Ian Bowen			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 41, 70, 124, 139	Robert Brand			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	277.0	Guy Burgess			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	216.0	Lord David Cecil			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	249.0	William Clark			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 263, 278	Lady Diana Cooper			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	282.0	John Julius Cooper			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	242.0	Michael Crum			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	35.0	Frank Darvall			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	34.0	Bill Deakin			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 22-4	Edward Mead Earle			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	54.0	A.P. d'Entrèves			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	1.0	Marion Frankfurter			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 132, 207	J.S. Fulton			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 189-92	Victor Gollancz			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	206.0	Ephraim Halevy			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 26, 78, 269	Alexander Halpern			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	136.0	W.F.R. Hardie			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	131.0	F.L.T. Graham-Harrison			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	27.0	Max Hayward			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	236.0	Sir Hubert Henderson			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	28.0	Lady Elizabeth von Hofmannsthal			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	267.0	A.P. Pryce-Jones			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 212, 248	R.F. Kahn			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	256.0	Irving Kristol			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	208.0	Eugene Lampert			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	168.0	Sir Robert Mayer			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	255.0	D.C. McKay			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	81.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	283.0	Richard Pares			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	286.0	W.H. Montagu-Pollock			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																	 about the possibility of Honorary Degrees for Boris Pasternak and other Russian writers	LAN
Bodley	MS. Berlin 124	200.0	Marc Raeff			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	260.0	N.V. Riasanovsky			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	51.0	Ann Charteris			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 288-9	F.A. Rumbold			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	 157, 290	Gilbert Ryle			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	158.0	J.W. Scott			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	291.0	E.M. Starkie			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	3.0	S.E. Toulmin			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 124	17.0	Vera Weizmann			Isaiah Berlin		2.7076924E7	Aug.-Dec. 1950																		LAN
Bodley	MS. Berlin 125	112.0	W.G.S. Adams			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 171-2	Sir John Balfour			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	11.0	Max Beloff			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 120-1	John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 21-5	A.H. Bohlen			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 126-7	Guy Burgess			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 128-9	Lord David Cecil			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	29.0	Olivia Constable			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	131.0	Michael Crum			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	110.0	Penelope Douglas			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	37.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	38.0	Marion Frankfurter			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 39-40	Anne Fremantle			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	41.0	Ernest Gellner			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 42-3	Katharine Graham			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	46.0	Lady Elizabeth von Hofmannsthal			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 143-5	A.H. Hourani			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	146.0	J.S. Huxley			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	149.0	George Katkov			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	58.0	A.R.K. Mackenzie			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 4-6	Susan Mary Patten			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 75-7	D.F. Pears			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 88-9	H.A.C. Rumbold			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 86-7	F.A. Rumbold			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	90.0	M.D. Ryan			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	92.0	Meyer Schapiro			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 94-5	E.M. Starkie			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	 97-100	E.E. Tomkins			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 125	101.0	Friedrich Waismann			Isaiah Berlin		2.7076924E7	n.d. [1945-50]; n.d. [1930-50]																		LAN
Bodley	MS. Berlin 126	 217, 270	Max Ascoli			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																	 about Berlin's article on Stalin appearing under the pseudonym 'O. Utis'	LAN
Bodley	MS. Berlin 126	1.0	J.E.G. Asquith			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 274-5	A.J. Ayer			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	130-1, 165	Sir John Balfour			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 25, 77	Lady Patricia de Bendern			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	299.0	John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 61, 143, 204	G.D.H. Cole			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	225.0	John Julius Cooper			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	202.0	Bill Deakin			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 132, 276	Edward Mead Earle			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	189.0	W.G. Eytan			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	282.0	Lettice Fisher			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	188.0	Eduard Fraenkel			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 110-11	Sylvester Gates			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	158.0	K.M. Halle			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 20-1	Sir Keith Joseph			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 96, 114-6, 173, 193	R.F. Kahn			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																	 about a visit by Kahn to Israel	LAN
Bodley	MS. Berlin 126	 66, 205	Nicky Mariano			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	237.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	295.0	P.E. Mosely			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 75-6, 144-5	D.C. McKay			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																	 about arrangements for Berlin's next visiting lectureship at Harvard University	LAN
Bodley	MS. Berlin 126	11.0	D.F. Pears			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 123, 300	Elliott Perkins			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 180-1	N.V. Riasanovsky			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	206.0	Cressida Ridley			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	140.0	K.D. Robinson			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	3.0	L.B. Schapiro			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 80, 96, 245	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	219.0	A.H. Smith			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 197, 303	F.M. Stark			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	168.0	E.M. Starkie			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 35, 163, 218	Humphrey Sumner			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	51.0	E.E. Tomkins			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	155.0	Friedrich Waismann			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	172.0	Vera Weizmann			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 17-18, 216	Edgar Wind			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	71.0	A.P. Pryce-Jones			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																		LAN
Bodley	MS. Berlin 126	 146-52	G.F. Kennan			Isaiah Berlin		2.7076924E7	Jan.-Apr. 1951																	 giving a detailed response to Kennan's letter about Berlin's ' Political Ideas in the Twentieth Century' Note: This letter was published in Liberty	LAN
Bodley	MS. Berlin 127	 5, 66, 72	Yigal Allon			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	233.0	Max Ascoli			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 1, 23, 100	A.J. Ayer			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 9, 17	John Wheeler-Bennett			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	89.0	A.H. Bohlen			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	12.0	Ian Bowen			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 20, 22	Robert Brand			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	84.0	Henry Brandon			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	157.0	Moura Budberg			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	106.0	John Clive			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 21, 59, 188-90	J.F. Cornes			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	193.0	Olivia Constable			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 123-6, 173	R.H.S. Crossman			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	144.0	Margaret Deneke			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	2.0	W.G. Eytan			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	150.0	Anne Fremantle			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 183, 222	J.S. Fulton			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	130.0	Myron Gilmore			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 184, 191	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	57.0	E.F.L. Wood			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 240-2	Wilhelmine Harrod			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	218.0	E.C. Hodgkin			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 11, 55, 61-2	Raimund von Hofmannsthal			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	134.0	Sir Keith Joseph			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	234.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	204.0	Katharine Lampert			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	92.0	M.E. Malia			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	108.0	D.C. McKay			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	26.0	Agnes Headlam-Morley			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	165.0	Nigel Nicolson			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 33, 70	Richard Pares			Isaiah Berlin		2.7076924E7	May-July 1951																	 about the possibility of Pares becoming Warden of All Souls College	LAN
Bodley	MS. Berlin 127	229.0	D.F. Pears			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 161, 174	Elliott Perkins			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 101, 121	Richard Pipes			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	145.0	Solomon Rachmilevich			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	151.0	Cressida Ridley			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	233.0	H.A.C. Rumbold			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	90.0	J.M. Shaftesley			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	102.0	E.E. Tomkins			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	 152-3	Vera Weizmann			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 127	135.0	R.O. Wilberforce			Isaiah Berlin		2.7076924E7	May-July 1951																		LAN
Bodley	MS. Berlin 128	 19-20	Myron Gilmore			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 151-2	Ralph Turner			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																	 discussing aspects of the philosophy of history	LAN
Bodley	MS. Berlin 128	121.0	Anthony Andrewes			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 44, 255	Sam Behrman			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 87, 146	James Billington			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	28.0	Henry Brandon			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	68.0	Olivia Constable			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	264.0	Edward Mead Earle			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	303.0	Geoffrey Faber			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	18.0	Marion Frankfurter			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 205, 279	Anne Fremantle			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	1.0	Sir Henry d'Avigdor Goldsmid			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	176.0	Nicholas Henderson			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	269.0	G.F. Kennan			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 85, 187, 210	C.K.M. Kluckhohn			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	83.0	Sergey Konovalov			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	71.0	Eugene Lampert			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 13-14, 37-8	M.E. Malia			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	212.0	Nicky Mariano			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	304.0	D.C. McKay			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	298.0	Reinhold Niebuhr			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 142-3, 197-9	Ursula Niebuhr			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 283-4	the Observer			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																	 enclosing a letter from David Garnett about Berlin's review of Contance Garnett's translations of Turgenev	LAN
Bodley	MS. Berlin 128	 32, 186, 208	Elliott Perkins			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	165.0	Richard Pipes			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 206, 254	Edward Prichard			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
Bodley	MS. Berlin 128	 31, 78	Marc Raeff			Isaiah Berlin		2.7076924E7	Aug.-Nov. 1951																		LAN
